Code,Area,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017
E02006792,Hounslow 029,99950,99950,97000,95500,91475,94500,99975,117500,122750,132500,140000,138000,137500,137000,139475,144250,164750,179950,205000,225000,220000,227500,224975,220000,222475,230000,249998,250000,269975,269975,249950,250000,250000,250000,250000,251000,261000,257000,267500,270000,275000,286000,287500,290000,291250,300000,319500,340000,375000,385000,415000,420000,400000,370000,335000,348750,375000,375000,375000,410000,425000,420000,427500,400000,353000,370000,367750,412500,415000,425000,425250,450000,480000,500000,530000,550000,587475,625000,650000,661250,615000,597475,578750,550000,588000,670000,700000,735000,735000
E02000554,Islington 001,69000,72000,74500,80250,81500,80000,83248,84000,88475,91000,91500,92500,96250,106500,114425,121950,125000,125000,134975,143750,141250,160000,165000,158000,162250,165000,170000,180000,183498,180000,184995,170000,172500,191500,194500,210000,223750,227000,230500,228250,230250,225000,226725,230500,233000,235000,244000,250000,257475,265000,275000,287500,294975,305000,285000,285000,285000,281250,295000,315000,305000,312250,305000,305000,315000,308750,315000,325000,301500,297000,297500,295000,325000,329975,345650,374000,406839,455000,455000,457750,455000,441151,480000,442875,433875,425000,408000,450500,456000
E02000555,Islington 002,93000,85000,96000,99000,99500,98000,97000,95000,99950,113250,125000,128975,128975,121500,132000,142500,165000,174000,179500,174000,165000,166250,166000,180000,180000,201475,218000,216500,213500,196500,184975,190000,214500,230000,220000,225000,221000,225000,248000,258000,266000,275000,307500,289000,285000,289000,293000,297498,309950,299998,280000,283500,285000,285000,285000,332500,280000,320000,325000,317500,353000,345000,352500,372500,379050,380000,386000,385000,357000,356000,340000,335000,380000,390000,450000,395000,395000,395000,394070,450000,492500,520000,527500,522500,530000,527500,539000,550000,550000
E02000556,Islington 003,70500,69500,72000,76000,74500,76500,82000,87500,90000,92475,91525,90000,93000,108500,115000,123750,129950,135000,139998,139250,135000,134800,143000,169500,169000,170000,177475,182000,194500,195000,208500,211500,218000,213500,208000,200000,199995,210000,217250,226000,227000,238750,244000,240000,249500,250000,268000,280000,285000,294500,317500,348000,330000,330000,250000,285000,292750,297500,293000,295000,322500,320000,335000,350000,335000,324975,326750,319000,319950,336000,336000,344500,355000,391850,418250,435000,499975,499950,480000,480000,450000,480000,536250,547375,565000,567000,564375,545000,550000
E02000557,Islington 004,81500,84000,83000,73500,80000,80000,88000,95000,106250,124950,123475,126250,129000,112000,115000,124995,129998,136000,141250,160000,160000,170500,177500,177500,190000,190000,190000,187000,188500,190000,195000,193750,195000,200782,200000,212500,225000,227500,238000,225000,225000,227500,235000,230000,235000,235000,240000,269000,285500,310893,318000,318000,300000,250000,250000,270000,262000,312500,320000,303500,305000,293500,292000,310000,325000,340201,345000,375500,392500,390000,415500,410000,395000,401000,403750,432500,497000,512500,525000,505000,490000,470000,465000,465000,485000,493000,490000,490000,505000
E02000558,Islington 005,55000,58750,55750,65000,64000,64000,64500,77975,80750,85000,81375,80000,82000,87500,91500,104000,106000,107000,139000,117525,162500,182000,157500,151000,149500,148900,153350,160000,172000,189000,185000,182000,173500,175000,182500,187500,192500,197000,220000,239775,239600,239600,235000,220000,210500,220000,225000,229500,245750,245750,249498,250000,247498,242500,237000,185000,218000,235000,240000,250000,250000,300000,315000,250000,250000,240000,240000,240950,240475,244725,245000,290000,309995,320000,337500,355000,365000,375000,400000,410000,415000,420000,412500,425000,420000,464054,462500,427750,465000
E02000559,Islington 006,113750,107000,107000,96000,110000,111250,118750,121625,122500,121000,121000,130000,132500,143750,158750,165000,170000,189750,210000,237500,267250,257000,249998,249995,246625,249975,266500,249995,261500,250000,249998,260000,246750,287500,285000,288000,312000,303750,328250,357250,362500,357500,375000,380000,381500,376100,369950,380000,400000,435000,500000,408500,398500,397688,395094,400000,370000,368000,360000,369000,405000,410000,425000,416250,420000,461250,461250,455000,444000,440000,450000,485000,485000,494500,500000,552750,580000,640000,700001,642500,699975,680000,635000,648750,647500,643750,688750,740000,735000
E02000560,Islington 007,68975,76498,84498,84000,96495,98995,104995,104995,104995,101995,90000,99950,119950,126500,141000,152250,160000,167500,177950,185725,182950,184225,182000,174000,178000,195000,199950,202475,215000,211700,210500,219000,210000,212500,230000,235000,249000,246125,247250,240000,235000,239000,240000,250000,267500,290000,282000,296000,305000,305750,315000,310000,300000,290000,255000,234250,250000,250000,252500,280000,275000,280000,285000,299950,315000,310000,320000,320000,331000,360000,350000,362500,375000,397500,429975,450000,450000,473477,435000,437500,458000,485000,505000,510000,513750,510000,512500,492475,490000
E02000561,Islington 008,91000,95250,98750,96500,100000,97500,100000,100750,105000,110000,115000,128000,130475,134000,135000,142000,170250,181500,190000,189950,195000,195000,195000,198750,197500,212500,215000,233000,242250,245000,249950,245000,245000,249948,250000,250000,250000,250000,250000,250000,250000,250000,250000,285000,311000,320000,335000,349950,360000,377475,375000,379975,345000,348500,340975,325750,337500,372500,362500,380000,370000,367500,385000,399500,407000,406000,393500,410000,425000,453500,475000,488748,549950,562483,580000,587500,600000,577500,560000,557500,592174,590000,587000,580000,580000,690000,859639,1070000,734000
E02000562,Islington 009,96000,96000,95500,101000,111250,113750,120000,117000,119250,125000,126500,140000,150000,149500,148250,156750,160000,167000,178725,180000,175500,175000,199950,210000,216000,222500,221000,235000,237975,248000,249500,241500,232240,237000,237000,240500,264000,259000,270000,260000,267750,270000,291500,310000,327475,335000,333000,350000,330000,333000,376500,379125,403750,382500,350000,332000,329200,340000,335300,375000,390000,412500,423500,410000,430000,395500,403453,385000,385000,437100,487500,517500,540000,575000,599500,604000,608500,604500,620000,585000,600000,621500,615000,607500,594975,600000,626000,628000,670000
E02000563,Islington 010,74500,66125,69500,72500,68000,70000,73000,74997,77743,83250,87300,95000,93000,98000,94475,102678,105000,110000,124000,141000,146000,140500,151000,148950,158500,165000,173000,175000,173000,175000,175000,176000,184000,182000,183000,187500,195000,198000,209500,200000,205000,208000,210000,220225,223000,226000,229975,240000,247250,257500,270000,281000,269750,250000,234500,248000,250000,250000,270000,280000,275000,282850,285750,310750,312500,311000,321000,301500,302000,305000,278000,297500,316000,321750,348000,357000,370000,382500,419500,438000,477500,475000,440000,434000,435000,449950,487500,510500,490000
E02000564,Islington 011,77000,83500,81000,83000,82000,78750,86500,90000,92000,97750,97500,102000,110000,114000,126000,130000,138500,147000,155000,158975,175000,179950,190000,185000,175000,175000,185000,201000,220000,222000,249000,249950,248000,246500,236000,235000,242000,241000,245000,240000,250000,250000,266250,270000,288640,291250,296000,320000,325875,360000,360000,355000,350000,345000,340000,283750,280000,305000,305000,313750,324786,335332,347500,347500,370000,373750,375000,377000,378476,377000,386000,390000,410000,410000,443000,470500,470500,485000,495000,495000,510000,525000,520000,527500,522500,518000,475000,472500,467500
E02000565,Islington 012,90000,88000,85600,90000,89000,89000,90500,91000,92000,104950,113500,114500,115500,125750,124500,133063,143000,150225,169950,170500,175000,167000,182500,190000,192500,200000,210000,215000,212000,211000,203000,210000,201500,195000,195000,208500,220000,240000,246250,252500,250000,239500,250000,249000,265000,272500,282500,322750,320250,317000,313500,305000,307500,295000,250000,250000,270000,305000,329000,317500,320000,316250,309000,331250,336500,338500,339500,338500,325000,325000,330000,343000,435000,439995,454975,491000,500000,532500,550000,555000,550000,528750,528750,501000,506250,502500,500000,500000,487000
E02000566,Islington 013,110000,112500,120000,122000,120625,122000,131750,140000,149975,150000,150000,157500,173000,180000,190000,192000,194000,201000,213500,215000,222228,247000,250000,249975,249950,246500,247500,250000,269950,285000,285000,300000,280000,280000,297000,295000,310000,313600,319000,317500,320000,320000,355000,372000,387500,399975,411000,422500,422000,416250,415000,352500,375000,395000,382500,390000,390000,390000,402500,430000,499950,544143,541643,503500,455000,454000,457500,492500,572500,617500,575000,548160,577500,620000,650000,673555,695000,711600,691450,795000,756000,747000,715000,727500,705000,745000,742000,732500,710000
E02000567,Islington 014,85000,86000,94000,91000,88950,90000,92500,95000,102500,105000,117000,130500,135000,132250,135000,150000,160000,165000,173000,175000,195000,200000,203875,205000,219000,230500,227500,230000,230000,225000,230000,233200,234100,245000,245500,250000,250000,248500,245000,246000,250000,250000,276000,292500,303000,330000,347000,355000,357500,377500,370000,370000,362000,340000,315000,315000,315000,320000,355000,375000,375000,382000,400000,415000,420000,421250,421250,424975,421250,423725,420000,424000,437000,445000,475000,521000,562000,610000,610000,610000,619000,623000,652500,640000,650000,622500,595000,635050,615000
E02000568,Islington 015,68000,70000,80000,80000,76000,78000,75500,77500,81125,82250,83000,83500,97500,114000,119750,124995,120000,120000,125000,126000,134500,140000,140000,142500,149225,151000,157000,174000,188514,188514,188514,186000,192500,182000,192500,198975,197500,203500,201000,225000,226000,220000,212500,205000,205000,221150,234000,257350,264000,269950,305000,325000,325000,330000,344248,320996,237500,239000,227500,250000,281500,274562,283000,326500,325000,337500,345000,337150,354950,360000,363475,364950,367500,365000,362000,367400,370000,374000,425000,435000,467500,516500,514000,498750,496250,490000,540000,580000,485000
E02000569,Islington 016,135500,130000,135000,135000,137000,145000,155000,160000,150250,151000,150000,156000,165000,185000,186750,173000,180000,179475,177500,190000,235000,230000,232500,230000,225000,225000,225000,250000,267000,250000,265000,250000,250000,270000,250000,269500,275000,277500,300000,300000,296750,280000,289250,302750,332500,372638,384500,400000,385000,384000,373500,366366,366000,343250,331500,385000,380000,407500,425000,400000,405475,400500,394500,410000,410000,408000,435000,450000,474353,500000,484500,476500,482000,500000,520000,590000,640000,697027,815000,726500,711020,646250,640000,640000,640000,667000,750000,770000,770000
E02000570,Islington 017,128000,118500,125000,123750,125000,135000,136000,140000,142500,144500,155000,160500,164000,168000,172625,187500,200000,227500,239750,252000,261250,272475,250000,250000,249975,250000,280000,295000,290000,280000,290000,307500,320000,315000,323100,300000,307500,321850,315000,351500,350750,347750,385000,380000,387250,420000,435000,440000,495000,524500,499050,497000,490000,455000,455000,470000,480000,487000,500000,495000,485000,485000,480000,485000,499950,525000,525000,550000,590000,575000,612500,615000,675000,708000,733000,750000,735000,715000,738000,757500,800000,799975,736250,795000,831250,833750,830000,840000,730000
E02000571,Islington 018,134575,123000,124000,128000,154000,156500,152500,149500,145000,145000,115000,148475,160000,160000,160000,167000,172500,184950,210000,220000,210000,202500,205000,210000,212000,230000,270000,285000,285000,280591,280000,267500,266000,280500,280500,285000,285000,285000,285000,306250,353600,313750,315000,307500,296000,310000,323000,332000,346500,350000,350000,350000,330400,325000,315875,313500,325000,345000,386200,457000,517500,516250,433000,438000,373500,419850,460000,408000,446000,451200,407178,497000,480530,535000,550000,500000,525000,547500,525000,595000,597998,550000,595500,605000,622500,629300,617500,637500,685000
E02000572,Islington 019,67500,70250,70250,72300,60000,73000,73000,77250,97500,95000,95000,95000,90750,107500,106500,110000,126975,120000,130000,159000,132475,165000,173000,171500,171500,165000,170000,184250,200000,205000,205000,222500,220000,217000,217000,218500,225000,225000,225000,237000,231375,233475,237000,237000,238500,249500,250000,250000,250000,263500,271000,270000,315000,325000,307500,300000,265000,286500,320000,320000,300000,289000,280000,289000,290000,298750,321000,307500,304500,304500,320000,336000,350000,370000,380000,430000,405000,450000,470000,500000,521000,520600,515000,496000,492500,472500,486750,475000,477500
E02000573,Islington 020,141500,139950,139975,161500,156000,162000,171250,160000,170000,174999,179000,192000,196750,205000,218500,233750,240000,249950,262475,295000,295000,277500,310000,295000,310000,323888,327000,381000,380000,380000,373750,350000,404000,400000,400000,375000,329500,331500,351300,365000,375000,393300,402500,450000,455000,450000,465000,465000,480000,490000,490000,510000,499000,499950,501259,474657,500000,530000,532500,570575,571150,557500,570000,563500,569000,566250,574500,585000,595000,595000,632500,658750,682475,799950,828696,897475,750000,760000,795000,784475,953000,805000,841055,852000,865000,950000,982500,990000,989200
E02000574,Islington 021,114998,126750,132500,133250,133000,145475,160000,170500,182000,177000,183330,182500,175000,180300,179113,185000,205000,221500,221250,232500,240000,246500,249999,255000,270000,262998,275000,276250,285000,287500,285000,290000,283000,315000,313750,318000,315000,290000,302500,302500,313000,315000,309500,309950,309950,344000,355000,376000,385000,385000,379950,385000,403000,396250,411500,385000,385000,385000,397500,450000,482500,482500,475000,450000,455000,465000,497950,535000,570000,612500,620000,625000,615250,595000,595000,656000,700000,657000,694000,725000,733123,830000,830000,812500,692500,760000,800000,749000,845000
E02000575,Islington 022,132500,142000,144998,135000,135000,129500,135000,157500,165000,166000,195000,195000,195000,200000,208000,212000,228000,230000,234500,241337,249880,270000,310000,305000,288750,280000,288000,295000,304995,324500,320000,320000,305000,300000,305000,300000,305000,326000,322500,332375,340000,360000,362500,361250,365000,371000,399748,436988,465000,460000,465000,425000,420575,418075,421250,446250,475000,450000,450000,483000,455000,475000,493750,450000,450000,462500,499999,565000,600000,550000,559527,575000,647500,685000,680000,695000,693750,675000,700000,700000,685000,717500,687500,692500,723000,750000,750000,790000,735000
E02000576,Islington 023,139750,139750,125000,125000,125000,125000,150000,157500,150000,153500,185000,200000,185650,182500,169000,169000,172250,180000,216500,225000,230000,223500,237250,245000,247000,249748,245000,262750,275815,272500,283000,249995,249995,278000,276500,300000,290000,270000,265000,262000,270000,271500,285000,290000,309000,320000,335000,375000,375000,425000,400000,375000,370000,350000,350000,310000,318000,377500,390000,421750,432500,467500,475000,475000,443300,445600,441600,445000,450000,484000,568100,585000,597375,599750,612500,630000,624500,652500,599450,572500,582500,639995,660500,725000,704750,756250,750000,702375,705000
E02000577,Kensington and Chelsea 001,66350,72350,72700,72350,67000,77500,78500,69500,69000,74000,70000,92975,105000,105000,110500,113500,130000,150000,155000,160000,160000,160000,154500,150000,160000,160000,163500,170000,199250,208000,223500,235000,227500,225000,215000,220000,200000,204750,221500,217000,245000,250000,250000,250000,267500,281000,294500,294000,297475,295000,332500,346200,345600,345000,320359,287500,291000,232294,238750,238750,229588,236250,230000,250000,320000,320000,365000,320000,327500,340000,402500,480000,480000,497500,497500,483000,481000,468000,480000,497475,562500,595000,555000,592500,633000,675000,680000,660500,640000
